,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
345,2020-04-10T02:49:00Z,2,4,CN,6,5,4,3,3,3,3,4,4,,,,5,,8,5,4,6,3,2,,,,,,,5,4,2,3,5,5,,5,5,3,4,4,2,4,5,2,5,1,1,3,,1,1,2,3,1,3,2,,1,2,1,1,1,1,1,1,2,,6,,,7,5,,1,134569,,,,,,,,,,,,,4,3,3,1,1,50,30,,,1,48,4,2,2,
346,2020-04-10T02:50:00Z,1,4,CN,5,4,3,4,3,3,3,4,4,,,,4,,8,5,5,4,2,2,,,,,,,6,4,4,3,5,6,,4,4,4,6,5,4,5,6,3,4,4,4,3,,3,4,3,4,4,3,5,,3,4,1,1,1,1,1,1,1,,6,,,4,5,6,1,1.23457E+12,,,,,,,,,,,,,3,3,3,1,1,12.5,30,,,1,46,3,2,2,
347,2020-04-10T02:50:00Z,2,5,CN,2,4,3,2,1,1,1,4,3,,,,4,,8,4,3,5,1,1,,,,,,,4,5,2,3,6,6,,7,4,3,5,3,4,5,7,2,5,4,2,5,,4,2,2,5,3,2,4,,4,3,1,1,1,1,2,1,1,,5,,,,5,4,2,34689,,,,,,,,,,,,,3,4,7,2,2,40,25,,,1,58,5,2,2,
348,2020-04-10T02:50:00Z,2,4,CN,4,4,3,3,2,1,2,4,4,,,,4,,8,5,2,5,2,2,,,,,,,4,5,3,3,6,6,,6,5,4,6,6,5,7,7,5,4,4,6,4,,4,4,5,5,4,5,5,,4,4,1,1,1,1,1,1,1,,6,,,6,6,5,1,1.23457E+12,,,,,,,,,,,,,5,3,3,1,1,10,25,,,1,45,4,2,2,
349,2020-04-10T02:52:00Z,2,2,CN,7,5,3,4,3,3,3,5,4,,,,5,,8,7,6,5,1,2,,,,,,,5,5,3,4,3,5,,1,5,1,3,2,5,6,7,1,7,1,1,1,,1,4,1,7,1,2,3,,1,3,1,1,1,1,2,1,1,,5,,,,7,5,1,12345678910,,,,,,,,,,,,,6,2,3,1,1,45,36,,,1,28,3,2,2,
350,2020-04-10T02:52:00Z,1,2,CN,6,5,4,4,3,3,4,5,5,,,,5,,8,3,1,3,7,2,,,,,,,6,5,1,2,6,7,,5,7,7,6,6,5,5,7,2,2,1,1,1,,1,5,1,2,1,1,1,,1,3,1,1,1,1,1,2,1,,4,,,7,,6,1,1346891011,,,,,,,,,,,,,4,3,4,1,1,40,30,,,1,30,4,2,2,
351,2020-04-10T02:52:00Z,2,2,CN,5,5,4,4,3,2,3,4,4,,,,5,,8,6,5,6,3,2,,,,,,,6,5,2,4,3,7,,4,5,7,5,4,4,6,7,3,6,5,5,5,,1,4,4,6,5,2,5,,2,3,2,1,2,1,1,1,1,,5,,,6,5,7,1,1346911,,,,,,,,,,,,,7,2,3,1,1,25,,20,,1,31,4,2,2,
352,2020-04-10T02:52:00Z,1,4,CN,5,4,4,4,4,5,4,3,4,,,,4,,8,5,6,5,6,1,,,,,,,6,4,5,4,5,6,,6,6,6,5,5,6,6,5,6,6,6,6,5,,6,5,6,6,5,5,5,,6,6,1,1,1,1,1,1,1,,5,,,4,6,6,1,12348910,,,,,,,,,,,,,2,3,3,1,1,5,3,,,2,50,2,2,1,
353,2020-04-10T02:52:00Z,2,4,CN,7,5,5,4,5,5,5,5,5,,,,4,,8,6,6,5,6,2,,,,,,,5,5,4,4,5,6,,5,5,5,6,5,6,6,6,6,7,6,5,6,,6,6,6,6,6,6,6,,6,7,1,1,1,1,1,1,1,,6,,,6,6,6,1,3467,,,,,,,,,,,,,6,6,6,1,1,10,30,,,1,46,5,2,2,
354,2020-04-10T02:52:00Z,2,3,CN,6,5,3,4,3,2,4,5,3,,,,4,,8,5,6,4,7,2,,,,,,,5,4,3,2,6,6,,4,3,3,4,5,5,4,3,4,3,5,5,4,,2,4,4,5,4,3,4,,2,6,1,1,1,2,2,1,2,,3,,,,6,,1,1345678911,,,,,,,,,,,,,5,3,3,1,1,25,,5,30,1,40,4,2,2,
355,2020-04-10T02:53:00Z,1,2,CN,3,5,4,3,3,2,3,5,5,,,,5,,8,5,6,4,1,2,,,,,,,3,5,2,3,4,5,,1,3,1,4,1,1,4,7,1,4,2,2,2,,1,2,1,4,3,4,4,,1,2,1,1,1,1,2,1,1,,5,,,,6,7,1,1.23457E+12,,,,,,,,,,,,,5,4,4,2,2,25,,20,,1,25,4,2,2,
356,2020-04-10T02:54:00Z,1,3,CN,7,5,4,5,4,2,3,5,5,,,,5,,8,1,6,3,1,2,,,,,,,7,5,4,2,7,7,,1,1,1,7,2,2,5,7,1,1,1,2,3,,1,3,2,2,1,2,3,,1,3,1,1,1,1,1,1,1,,3,,,7,6,7,1,13456910,,,,,,,,,,,,,3,4,6,1,1,40,30,,,3,41,3,2,2,
357,2020-04-10T02:54:00Z,1,4,CN,5,4,3,3,2,2,2,3,3,,,,3,,8,4,5,5,2,2,,,,,,,5,3,1,3,5,5,,5,4,5,5,7,4,5,6,5,4,4,5,4,,4,3,5,4,4,4,5,,4,3,2,2,1,1,2,2,2,,,,,,,,2,12345678911,,,,,,,,,,,,,5,4,4,1,1,5,25,,,2,45,4,2,2,
358,2020-04-10T02:55:00Z,2,4,CN,6,5,3,4,3,2,3,4,4,,,,4,,8,1,1,1,1,2,,,,,,,4,5,1,2,4,7,,1,3,2,5,3,7,7,7,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,2,2,1,1,2,2,1,,,,,,,7,2,123456789,,,,,,,,,,,,,6,2,2,1,1,25,,12,50,1,50,4,2,2,
359,2020-04-10T02:55:00Z,1,4,CN,2,5,3,4,2,1,2,4,4,,,,5,,8,5,4,3,5,2,,,,,,,5,3,4,3,3,5,,2,4,1,5,2,2,3,4,3,4,2,6,3,,2,4,2,5,4,6,3,,2,5,1,1,1,2,1,1,2,,4,,,5,3,,2,1345678910,,,,,,,,,,,,,3,3,4,1,1,10,30,,,1,52,4,2,2,
360,2020-04-10T02:56:00Z,2,2,CN,4,4,3,3,2,2,3,4,5,,,,5,,8,5,5,4,1,2,,,,,,,5,3,2,2,4,5,,4,4,3,5,5,5,6,5,4,4,4,5,4,,4,2,4,5,4,4,4,,4,2,1,1,1,1,1,1,1,,4,,,5,4,6,1,1.34568E+11,,,,,,,,,,,,,5,2,4,1,1,25,,20,,1,32,4,2,2,
361,2020-04-10T02:58:00Z,1,3,CN,7,4,5,4,5,5,5,5,5,,,,5,,8,2,1,1,1,2,,,,,,,7,5,1,1,6,7,,5,5,6,4,7,7,7,7,3,1,2,2,3,,2,1,2,4,3,2,2,,4,4,1,1,2,2,2,2,2,,7,,,,,,1,2345,,,,,,,,,,,,,7,1,1,1,1,80,30,,,1,35,4,2,2,
362,2020-04-10T03:00:00Z,1,3,CN,4,5,3,3,2,2,2,4,3,,,,3,,8,6,6,5,1,2,,,,,,,5,5,1,4,5,6,,4,5,5,6,5,4,6,7,1,4,1,3,4,,1,2,4,3,3,3,2,,4,1,2,1,1,2,2,1,2,,5,,,,5,,2,23468911,,,,,,,,,,,,,5,3,3,1,1,40,50,,,1,37,4,2,2,
363,2020-04-10T03:01:00Z,2,4,CN,5,5,4,4,3,3,3,5,4,,,,5,,8,6,5,6,6,2,,,,,,,6,4,3,3,5,7,,4,4,4,4,4,6,6,5,4,5,4,4,5,,4,6,5,4,6,4,5,,5,5,2,1,1,1,2,1,1,,6,,,,5,6,2,1346789,,,,,,,,,,,,,5,2,3,1,1,3,12,,,1,48,4,2,2,
364,2020-04-10T03:02:00Z,1,4,CN,6,4,3,5,4,4,5,3,4,,,,5,,2,6,5,5,7,1,,,,,,,7,5,4,3,7,4,,6,6,6,5,5,7,6,5,7,5,7,4,6,,2,5,5,6,5,7,4,,2,7,1,1,1,2,1,1,1,,6,,,7,7,7,1,234,,,,,,,,,,,,,7,1,1,1,1,60,22,,,2,51,4,1,1,
365,2020-04-10T03:02:00Z,2,3,CN,6,5,4,4,3,3,4,4,5,,,,5,,8,5,4,5,2,1,,,,,,,5,5,4,4,7,7,,6,5,5,7,6,5,6,7,6,7,4,7,6,,4,5,4,7,2,5,4,,3,3,1,1,1,1,1,1,1,,4,,,5,5,4,1,1.23457E+12,,,,,,,,,,,,,5,3,5,1,1,40,30,,,1,41,4,2,2,
366,2020-04-10T03:04:00Z,2,4,CN,1,5,3,3,3,3,2,4,4,,,,3,,8,5,7,6,7,2,,,,,,,6,5,1,4,5,7,,1,7,7,7,7,7,7,1,1,6,1,4,6,,,1,1,6,1,1,5,,1,1,1,1,1,1,1,1,2,,5,,,6,5,,1,13456710,,,,,,,,,,,,,1,3,6,2,2,4,30,,,1,47,3,2,2,
367,2020-04-10T03:06:00Z,2,4,CN,6,5,3,4,3,1,3,4,5,,,,5,,8,5,6,2,1,2,,,,,,,5,4,2,1,3,5,,2,5,2,5,5,3,5,7,5,5,3,4,5,,3,5,3,6,2,2,3,,2,4,2,1,1,1,1,1,1,,4,,,4,5,6,2,1.34568E+11,,,,,,,,,,,,,4,3,5,1,1,35,40,,,1,47,4,2,2,
368,2020-04-10T03:08:00Z,2,2,CN,3,5,2,4,3,3,3,3,5,,,,3,,8,4,5,3,1,2,,,,,,,3,4,3,3,4,3,,3,2,3,3,3,3,3,3,2,2,2,2,2,,2,3,3,3,4,2,2,,5,2,1,1,1,1,1,1,1,,5,,,5,4,3,2,1234568911,,,,,,,,,,,,,5,3,3,1,1,10,25,,,1,28,4,2,2,
369,2020-04-10T03:09:00Z,1,5,CN,4,4,3,4,3,2,3,3,3,,,,3,,8,4,2,3,1,2,,,,,,,6,4,3,2,6,4,,4,4,4,7,4,2,2,3,2,5,1,1,4,,2,2,1,3,2,1,1,,1,3,2,2,1,2,2,2,2,,,,,,,,2,135689,,,,,,,,,,,,,1,7,7,1,1,4,30,,,1,56,4,2,2,
370,2020-04-10T03:09:00Z,2,3,CN,7,5,,2,1,1,1,5,2,,,,3,,8,6,7,3,1,2,,,,,,,7,4,1,1,1,7,,1,7,1,7,7,7,4,5,1,7,1,1,1,,1,1,1,7,1,1,1,,1,1,1,1,1,1,1,1,1,,7,,,7,7,7,1,12345689,,,,,,,,,,,,,7,5,3,1,1,50,5,,,3,35,3,2,1,
371,2020-04-10T03:10:00Z,2,4,CN,5,5,4,3,3,2,4,5,3,,,,4,,8,7,6,6,1,1,,,,,,,7,5,3,4,4,7,,4,7,4,6,7,4,6,7,2,7,5,2,5,,2,2,3,7,7,2,6,,3,3,1,1,1,1,1,1,1,,5,,,4,4,5,1,12345678911,,,,,,,,,,,,,6,2,5,2,2,40,25,,,1,49,1,2,2,
372,2020-04-10T03:10:00Z,2,5,CN,4,5,3,4,3,2,3,4,3,,,,4,,8,1,4,1,1,1,,,,,,,5,3,1,3,3,4,,5,4,5,3,5,2,2,2,1,5,2,3,3,,1,1,2,2,3,3,4,,3,1,1,1,1,1,1,1,1,,6,,,7,4,7,1,13410,,,,,,,,,,,,,3,4,5,1,1,12,30,,,1,58,4,2,1,
373,2020-04-10T03:12:00Z,2,5,CN,6,5,5,4,2,3,2,4,4,,,,4,,8,1,4,2,1,2,,,,,,,5,4,3,2,1,4,,1,1,1,3,2,3,5,4,1,1,2,2,2,,1,2,1,2,2,3,3,,2,2,2,2,1,1,1,2,2,,,,,6,,,2,3456910,,,,,,,,,,,,,6,2,3,1,1,10,25,,,1,57,2,2,2,
374,2020-04-10T03:13:00Z,2,5,CN,2,5,4,4,4,1,3,4,5,,,,5,,8,6,5,4,7,2,,,,,,,6,4,3,5,6,7,,1,5,4,7,6,3,7,7,1,4,1,4,1,,1,1,2,4,2,4,1,,1,2,1,1,1,1,1,1,1,,6,,,6,6,6,2,23456911,,,,,,,,,,,,,4,4,2,2,2,25,,20,,1,55,4,2,2,
375,2020-04-10T03:13:00Z,2,6,CN,7,5,5,5,4,3,4,5,5,,,,5,,8,1,6,5,1,2,,,,,,,7,5,4,4,7,7,,2,5,6,7,7,4,6,7,6,4,6,5,5,,2,6,7,5,6,5,5,,2,6,1,1,1,1,1,1,1,,6,,,7,7,7,1,134568910,,,,,,,,,,,,,5,3,3,1,1,25,,24,16,1,69,2,2,2,
376,2020-04-10T03:13:00Z,2,4,CN,6,5,4,5,4,3,4,4,4,,,,4,,8,5,6,3,2,2,,,,,,,7,5,4,1,7,7,,5,5,7,7,6,7,7,7,5,5,5,6,6,,4,6,5,5,4,5,5,,4,6,1,1,1,1,1,1,2,,4,,,5,5,,1,1.34568E+11,,,,,,,,,,,,,5,3,3,2,1,25,,20,,1,48,4,2,2,
377,2020-04-10T03:14:00Z,1,4,CN,6,5,4,5,4,2,3,5,5,,,,5,,8,4,6,5,2,2,,,,,,,7,5,4,2,7,7,,3,5,4,7,4,4,6,7,1,3,2,5,2,,1,4,4,5,5,6,4,,5,6,1,1,1,1,1,1,1,,7,,,7,5,5,1,1.23457E+12,,,,,,,,,,,,,6,3,6,1,1,10,30,,,3,50,4,2,2,
378,2020-04-10T03:15:00Z,1,4,CN,1,5,4,4,3,1,3,4,4,,,,5,,8,6,7,6,1,1,,,,,,,5,5,4,1,7,7,,2,6,5,7,5,5,7,7,3,5,3,3,5,,1,4,5,5,3,4,4,,2,5,2,1,1,1,1,1,1,,4,,,6,5,6,1,1.23457E+12,,,,,,,,,,,,,3,3,3,1,1,25,,20,,1,49,4,2,2,
379,2020-04-10T03:17:00Z,2,2,CN,1,5,1,1,2,1,1,1,5,,,,1,,8,7,7,5,7,2,,,,,,,7,5,2,2,7,7,,7,7,7,7,7,7,7,7,,7,7,7,7,,,7,7,7,7,7,7,,7,7,1,1,1,1,1,1,1,,7,,,,7,7,1,134568911,,,,,,,,,,,,,7,1,1,2,2,80,3,,,1,32,4,2,2,
380,2020-04-10T03:17:00Z,2,2,CN,5,5,5,5,1,1,1,5,5,,,,1,,9,7,7,7,7,2,,,,,,,7,4,3,3,7,7,,7,7,7,7,7,7,7,7,1,7,2,7,1,,1,7,1,7,7,1,7,,1,7,1,1,1,1,2,1,1,,5,,,,7,7,1,123567,,,,,,,,,,,,,1,1,3,1,1,80,25,,,1,25,4,2,1,
381,2020-04-10T03:18:00Z,2,4,CN,6,5,4,5,4,5,5,5,4,,,,4,,8,6,6,6,6,2,,,,,,,6,5,5,5,6,6,,7,6,6,7,7,7,7,7,7,6,6,6,6,,7,7,7,6,7,7,7,,7,7,1,1,1,1,1,1,1,,6,,,6,7,7,1,234567,,,,,,,,,,,,,6,7,7,1,1,10,30,,,1,46,5,2,2,
382,2020-04-10T03:18:00Z,1,3,CN,3,5,2,3,1,1,2,5,5,,,,4,,8,6,4,5,7,2,,,,,,,6,5,1,4,6,6,,3,6,4,5,7,3,5,6,5,6,3,4,6,,4,6,2,6,3,4,2,,3,2,2,1,1,1,1,2,2,,6,,,5,,,1,12347,,,,,,,,,,,,,6,2,3,1,1,20,30,,,1,35,4,2,2,
383,2020-04-10T03:19:00Z,2,4,CN,5,5,5,4,2,3,3,5,4,,,,4,,8,4,7,5,7,2,,,,,,,4,3,2,3,7,6,,3,6,2,5,5,3,5,6,3,4,1,2,2,,2,3,2,5,1,3,3,,2,4,2,1,1,1,1,1,1,,5,,,4,6,5,1,1234689,,,,,,,,,,,,,4,2,4,1,1,40,25,,,3,49,4,2,2,
384,2020-04-10T03:19:00Z,2,4,CN,4,4,3,4,3,3,1,3,3,,,,4,,8,2,5,4,2,2,,,,,,,6,3,3,2,2,6,,2,3,5,5,5,5,6,7,4,2,2,4,4,,2,5,4,4,3,3,3,,2,5,1,2,1,1,1,1,1,,,,,7,5,7,1,13,,,,,,,,,,,,,5,5,5,1,1,25,,20,,1,47,4,2,2,
385,2020-04-10T03:19:00Z,2,4,CN,6,5,3,3,2,3,2,5,5,,,,4,,2,6,5,4,6,1,,,,,,,6,4,3,2,6,7,,3,4,3,5,5,6,7,7,2,5,2,3,2,,3,4,2,5,2,2,1,,3,5,1,1,1,2,1,1,2,,6,,,6,7,,1,13456911,,,,,,,,,,,,,6,3,2,2,2,25,,20,,1,50,2,2,2,
386,2020-04-10T03:20:00Z,1,4,CN,4,5,3,4,2,2,2,4,5,,,,5,,8,1,5,6,1,2,,,,,,,4,5,2,2,2,7,,2,1,2,3,2,5,6,7,1,1,1,2,2,,1,2,1,2,2,2,1,,1,2,1,1,1,1,1,1,1,,4,,,6,5,7,1,1345689,,,,,,,,,,,,,5,3,3,2,2,10,30,,,1,49,4,2,2,
387,2020-04-10T03:20:00Z,2,5,CN,6,5,4,3,3,2,3,4,5,,,,5,,8,3,5,7,3,2,,,,,,,6,4,5,4,6,6,,7,6,7,6,5,6,6,3,3,4,6,5,3,,2,7,3,4,6,5,4,,5,3,1,2,1,1,2,1,1,,,,,,6,5,2,1356789,,,,,,,,,,,,,6,2,3,1,1,25,,10,1,1,62,4,2,2,
388,2020-04-10T03:21:00Z,2,2,CN,7,5,3,4,2,2,2,4,4,,,,4,,8,6,4,2,1,2,,,,,,,6,4,2,3,6,3,,5,6,3,4,4,3,4,4,1,5,1,2,2,,2,2,2,6,2,2,2,,2,3,1,1,1,1,2,1,1,,5,,,,5,6,2,134568911,,,,,,,,,,,,,4,3,4,1,1,25,,20,,1,33,4,2,2,
389,2020-04-10T03:22:00Z,2,4,CN,6,5,4,5,4,3,4,5,5,,,,5,,8,4,5,4,2,2,,,,,,,6,5,2,2,6,6,,4,3,4,6,4,4,5,7,2,4,3,4,3,,3,3,2,3,2,3,3,,2,2,1,1,1,1,1,1,1,,5,,,6,5,7,1,13456789,,,,,,,,,,,,,2,5,3,2,1,20,30,,,1,52,4,2,2,
390,2020-04-10T03:23:00Z,2,4,CN,6,5,3,4,3,3,3,4,4,,,,5,,8,2,6,6,1,2,,,,,,,6,4,3,2,4,6,,5,3,5,6,5,3,6,7,2,3,2,4,5,,3,1,2,2,5,4,4,,2,2,1,1,1,1,2,1,2,,5,,,,5,,1,1234568911,,,,,,,,,,,,,4,3,2,1,1,10,25,,,1,46,5,2,2,
391,2020-04-10T03:25:00Z,1,3,CN,7,5,4,5,3,3,3,5,5,,,,5,,8,3,3,4,1,2,,,,,,,7,5,4,2,5,5,,4,5,6,5,4,4,5,7,3,3,5,4,4,,4,3,3,5,5,4,4,,3,5,2,1,1,1,1,1,1,,6,,,7,5,7,1,13456789,,,,,,,,,,,,,4,3,5,2,2,25,,20,,1,35,4,2,2,
392,2020-04-10T03:26:00Z,2,5,CN,7,5,3,3,5,3,3,5,5,,,,5,,8,5,6,5,1,1,,,,,,,7,5,5,4,7,7,,5,2,7,7,3,5,6,7,6,6,6,6,6,,5,5,5,6,5,5,6,,5,6,1,1,1,1,1,1,1,,7,,,6,7,7,1,1.23457E+12,,,,,,,,,,,,,7,1,1,1,1,25,,21,8,1,58,4,2,2,
393,2020-04-10T03:26:00Z,2,4,CN,5,5,4,4,3,3,3,4,5,,,,5,,8,3,2,2,1,2,,,,,,,5,4,2,5,4,5,,3,2,5,5,5,4,5,7,3,3,3,3,4,,1,2,2,3,2,2,3,,2,2,1,2,1,1,1,1,1,,,,,6,5,5,2,13458,,,,,,,,,,,,,3,5,5,1,1,25,,20,,1,51,4,2,2,
394,2020-04-10T03:27:00Z,1,3,CN,4,5,3,4,3,3,2,5,4,,,,4,,8,7,5,4,1,2,,,,,,,6,5,1,3,7,1,,2,7,1,7,3,2,3,4,1,7,2,3,4,,1,1,2,7,3,4,6,,2,2,2,1,1,2,1,1,2,,6,,,6,4,,2,134568910,,,,,,,,,,,,,5,5,3,2,1,1,25,,,1,36,3,2,2,
395,2020-04-10T03:27:00Z,2,4,CN,6,5,2,4,3,2,3,4,4,,,,3,,8,2,4,3,2,1,,,,,,,6,4,4,4,6,5,,4,3,5,6,5,2,3,4,5,5,5,6,6,,2,5,5,5,4,6,6,,2,5,1,2,1,1,2,2,1,,,,,,,5,1,1.23457E+11,,,,,,,,,,,,,4,3,4,1,1,25,,12,25,1,48,5,2,2,
396,2020-04-10T03:28:00Z,2,5,CN,3,5,4,4,2,2,3,4,5,,,,4,,8,4,6,2,1,2,,,,,,,6,4,2,5,6,6,,1,5,2,7,2,4,6,7,1,2,1,1,2,,1,1,1,1,1,1,1,,1,1,2,2,1,1,1,1,1,,,,,6,6,6,2,1234569,,,,,,,,,,,,,6,4,2,2,2,25,,20,,1,58,4,2,2,
397,2020-04-10T03:29:00Z,1,1,CN,3,5,3,4,2,1,2,5,4,,,,4,,8,6,5,4,1,2,,,,,,,5,5,1,3,6,7,,6,5,7,7,7,1,4,7,7,6,7,7,7,,6,4,7,6,7,7,7,,4,3,1,1,1,1,2,2,1,,5,,,,,6,1,12345678911,,,,,,,,,,,,,3,2,4,2,1,50,25,,,2,21,3,2,2,
398,2020-04-10T03:29:00Z,1,3,CN,5,5,3,3,4,2,3,4,4,,,,4,,8,5,5,2,1,2,,,,,,,5,4,1,1,6,5,,4,5,7,6,6,2,3,5,4,3,2,3,3,,2,2,3,5,3,3,3,,2,2,1,1,2,2,2,2,2,,4,,,,,,1,1.23457E+12,,,,,,,,,,,,,5,5,5,1,1,10,25,,,1,38,4,2,2,
399,2020-04-10T03:30:00Z,1,3,CN,5,5,4,4,3,2,2,3,4,,,,3,,8,2,4,2,1,2,,,,,,,4,4,2,4,4,6,,2,5,3,5,3,4,5,6,2,5,2,3,3,,1,1,2,4,2,2,5,,2,3,1,1,1,1,1,1,1,,3,,,4,3,5,2,13569,,,,,,,,,,,,,3,6,7,1,1,2,25,,,1,40,4,2,2,
400,2020-04-10T03:31:00Z,1,4,CN,6,5,5,5,4,3,4,5,5,,,,5,,8,2,7,4,1,2,,,,,,,7,3,2,4,6,5,,4,2,2,6,3,3,4,6,1,2,1,1,2,,1,3,1,3,1,2,1,,2,3,1,1,1,1,1,1,1,,5,,,7,6,7,1,123456789,,,,,,,,,,,,,6,2,3,1,1,25,,20,,1,48,4,2,2,
401,2020-04-10T03:32:00Z,1,4,CN,5,5,3,3,2,2,2,4,4,,,,4,,8,4,5,2,1,2,,,,,,,4,4,1,4,3,5,,1,1,1,5,3,1,1,1,1,1,1,2,1,,1,1,1,1,1,1,1,,1,1,1,2,1,1,2,1,1,,,,,,4,3,2,3410,,,,,,,,,,,,,6,3,6,2,1,25,,30,50,1,51,,2,2,
402,2020-04-10T03:32:00Z,2,4,CN,5,5,3,4,3,2,2,4,5,,,,5,,8,4,5,5,2,2,,,,,,,5,4,3,4,6,6,,2,3,3,5,4,4,5,6,3,3,2,3,4,,3,3,4,3,3,3,4,,3,4,1,1,1,1,2,1,1,,6,,,,6,5,1,13458910,,,,,,,,,,,,,6,2,3,1,1,0.88,30,,,1,48,4,2,2,
403,2020-04-10T03:33:00Z,2,2,CN,7,5,3,4,3,3,4,5,2,,,,5,,8,6,6,4,6,2,,,,,,,5,5,3,2,2,7,,1,4,1,5,3,7,7,6,1,5,3,1,5,,1,4,3,6,1,3,5,,1,4,1,1,1,1,1,1,1,,4,,,5,6,5,1,12345678910,,,,,,,,,,,,,6,2,2,1,1,30,25,,,3,30,2,2,2,
404,2020-04-10T03:33:00Z,1,4,CN,6,4,3,2,3,1,2,4,4,,,,4,,8,2,1,1,1,1,,,,,,,6,5,1,5,5,1,,1,1,1,1,5,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,2,2,,6,,,,,,1,134689,,,,,,,,,,,,,6,2,2,1,1,20,5,,,2,48,3,2,2,
405,2020-04-10T03:36:00Z,2,4,CN,5,5,4,4,3,2,3,4,4,,,,4,,8,4,5,5,5,2,,,,,,,5,4,4,4,6,4,,4,5,5,6,5,3,5,5,5,5,4,5,6,,4,3,4,5,3,4,5,,3,2,1,1,1,1,2,1,2,,3,,,,4,,2,1345678911,,,,,,,,,,,,,3,4,4,1,1,30,50,,,1,45,4,2,2,
406,2020-04-10T03:38:00Z,2,4,CN,7,5,5,5,5,5,5,5,5,,,,5,,8,7,7,6,6,2,,,,,,,6,5,5,5,7,7,,7,7,7,6,7,7,7,6,6,6,7,6,7,,5,6,7,7,7,6,5,,7,7,1,1,1,1,1,1,1,,7,,,7,7,7,1,2346,,,,,,,,,,,,,7,7,7,1,1,10,30,,,1,46,5,2,2,
407,2020-04-10T03:40:00Z,1,3,CN,2,5,2,3,2,1,2,3,3,,,,4,,8,5,6,4,5,2,,,,,,,3,5,3,2,5,7,,4,3,5,6,5,5,7,6,3,5,4,5,5,,4,5,5,6,5,4,5,,5,5,1,1,1,1,2,1,1,,5,,,,6,5,1,1.23457E+12,,,,,,,,,,,,,5,5,6,1,1,10,3,,,1,36,4,2,2,
408,2020-04-10T03:43:00Z,1,3,CN,6,5,4,4,3,3,3,5,5,,,,5,,8,1,2,3,1,2,,,,,,,6,3,2,5,6,5,,5,4,6,7,7,2,3,3,2,1,2,3,2,,2,1,2,1,1,2,2,,2,2,1,1,1,1,1,1,1,,6,,,6,6,7,1,13456810,,,,,,,,,,,,,5,2,4,1,1,25,,20,,1,44,5,2,2,
409,2020-04-10T03:43:00Z,1,3,CN,3,5,3,3,3,2,2,4,4,,,,5,,8,6,6,7,1,2,,,,,,,7,5,3,2,5,7,,5,7,6,7,7,7,7,7,4,5,4,5,1,,1,4,4,7,6,5,5,,3,5,2,1,1,1,1,1,1,,5,,,7,4,6,1,1.34568E+11,,,,,,,,,,,,,6,2,5,1,1,0.1,30,,,1,37,4,2,2,
410,2020-04-10T03:45:00Z,1,1,CN,6,5,4,4,4,3,4,5,4,,,,4,,8,5,3,3,2,2,,,,,,,6,3,2,2,6,6,,6,6,5,5,5,6,7,7,5,6,2,5,5,,2,6,5,6,5,5,6,,2,5,1,1,1,1,1,1,1,,5,,,5,5,6,1,123456789,,,,,,,,,,,,,6,3,3,2,1,4,30,,,1,22,4,2,2,
411,2020-04-10T03:45:00Z,1,4,CN,6,3,4,4,3,3,3,4,4,,,,4,,8,2,1,2,1,2,,,,,,,5,4,2,2,6,5,,6,5,6,6,6,5,6,7,6,6,5,6,5,,6,5,6,6,6,5,5,,6,5,2,2,1,1,2,2,1,,,,,,,7,1,34,,,,,,,,,,,,,6,2,2,1,1,25,,20,,1,53,4,2,2,
